NAME,VALUE
auth/object_disabling_active,Y
login/no_automatic_user_sapstar,0
rfc/selftrust,1
rfc/allowoldticket4tt,yes
rdisp/msserv_internal,0
ms/monitor,1
ucon/rfc/active,0
gw/prxy_info,
login/min_password_lng,6
login/min_password_digits,0
login/min_password_letters,1
login/min_password_specials,0
login/password_expiration_time,180
login/password_max_idle_initial,30
login/password_history_size,3
login/fails_to_session_end,5
login/fails_to_user_lock,10
login/no_automatic_user_sapstar,0
login/disable_multi_gui_login,0
rfc/reject_insecure_logon,0
rfc/reject_insecure_logon_data,0
rfc/allowoldticket4tt,1
gw/sec_info,
gw/reg_info,
rsau/enable,0
rec/client,
rdisp/wpdbug_max_no,2
ssl/ciphersuites,
auth/rfc_authority_check,0
auth/no_check_in_some_cases,N
snc/accept_insecure_rfc,1
sapgui/user_scripting,TRUE
login/password_downwards_compatibility,1
service/protectedwebmethods,NONE
gw/acl_mode,0
login/ticket_only_by_https,0
icf/set_HTTPonly_flag_on_cookies,1
icm/security_log,LOGFILE=dev_icm_sec LEVEL=1 MAXSIZEKB=1000
is/HTTP/show_detailed_errors,TRUE
login/password_compliance_to_current_policy,0
