AGR_NAME,OBJECT,AUTH,FIELD,LOW,HIGH
Z_BASIS_SUPER,S_DEVELOP,A01,OBJTYPE,DEBUG,
Z_BASIS_SUPER,S_DEVELOP,A01,ACTVT,02,
Z_BASIS_SUPER,S_TCODE,A02,TCD,*,
Z_BASIS_SUPER,S_LOG_COM,A03,COMMAND,*,
Z_BASIS_SUPER,S_LOG_COM,A03,OPSYSTEM,*,
Z_BASIS_SUPER,S_LOG_COM,A03,HOST,*,
Z_BASIS_SUPER,S_RFCACL,A04,RFC_SYSID,*,
Z_BASIS_SUPER,S_RFCACL,A04,RFC_USER,*,
Z_BASIS_SUPER,S_RFCACL,A04,RFC_EQUSER,,
Z_DEV_UNRESTRICTED,S_DEVELOP,B01,OBJTYPE,PROG,
Z_DEV_UNRESTRICTED,S_DEVELOP,B01,ACTVT,02,
Z_DEV_UNRESTRICTED,S_RFC,B02,RFC_TYPE,FUGR,
Z_DEV_UNRESTRICTED,S_RFC,B02,RFC_NAME,*,
Z_DEV_UNRESTRICTED,S_DATASET,B03,FILENAME,*,
Z_DEV_UNRESTRICTED,S_DATASET,B03,PROGRAM,*,
Z_DEV_UNRESTRICTED,S_DATASET,B03,ACTVT,34,
Z_DEV_UNRESTRICTED,S_PROGRAM,B04,P_ACTION,SUBMIT,
Z_DEV_UNRESTRICTED,S_PROGRAM,B04,P_GROUP,*,
Z_TABLE_ADMIN,S_TABU_NAM,C01,TABLE,*,
Z_TABLE_ADMIN,S_TABU_NAM,C01,ACTVT,02,
Z_TABLE_ADMIN,S_TABU_DIS,C02,DICBERCLS,&NC&,
Z_TABLE_ADMIN,S_TABU_DIS,C02,ACTVT,02,
Z_TABLE_ADMIN,S_TABU_CLI,C03,CLIIDMAINT,X,
Z_TABLE_ADMIN,S_TCODE,C04,TCD,SE16,
Z_TABLE_ADMIN,S_TCODE,C05,TCD,SM30,
Z_SEC_ADMIN,S_USER_AUT,D01,AUTH,*,
Z_SEC_ADMIN,S_USER_AUT,D01,ACTVT,02,
Z_SEC_ADMIN,S_BTCH_NAM,D02,BTCUNAME,*,
Z_FI_DISPLAY,S_TCODE,E01,TCD,FB03,
Z_FI_DISPLAY,S_TABU_DIS,E02,DICBERCLS,FC,
Z_FI_DISPLAY,S_TABU_DIS,E02,ACTVT,03,
